level,BusinessTravel,Department,Education,EducationField,EnvironmentSatisfaction,Gender,HourlyRate,JobLevel,JobRole,MaritalStatus,OverTime,ClassAttrition
Senior,Travel_Rarely,Sales,D3,Life Sciences,2,Female,94,2,Sales Executive,Single,Yes,Yes
Senior,Travel_Frequently,Research & Development,SMA,Life Sciences,3,Male,61,2,Research Scientist,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,D3,Other,4,Male,92,1,Laboratory Technician,Single,Yes,Yes
Junior Senior,Travel_Frequently,Research & Development,S2,Life Sciences,4,Female,56,1,Research Scientist,Married,Yes,No
Junior,Travel_Rarely,Research & Development,SMA,Medical,1,Male,40,1,Laboratory Technician,Married,No,No
Junior Senior,Travel_Frequently,Research & Development,D3,Life Sciences,4,Male,79,1,Laboratory Technician,Single,No,No
Senior,Travel_Rarely,Research & Development,S1,Medical,3,Female,81,1,Laboratory Technician,Married,Yes,No
Junior Senior,Travel_Rarely,Research & Development,SMA,Life Sciences,4,Male,67,1,Laboratory Technician,Divorced,No,No
Junior Senior,Travel_Frequently,Research & Development,S1,Life Sciences,4,Male,44,3,Manufacturing Director,Single,No,No
Junior Senior,Travel_Rarely,Research & Development,S1,Medical,3,Male,94,2,Healthcare Representative,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,S1,Medical,1,Male,84,1,Laboratory Technician,Married,No,No
Junior,Travel_Rarely,Research & Development,D3,Life Sciences,4,Female,49,2,Laboratory Technician,Single,Yes,No
Junior Senior,Travel_Rarely,Research & Development,SMA,Life Sciences,1,Male,31,1,Research Scientist,Divorced,No,No
Junior Senior,Travel_Rarely,Research & Development,D3,Medical,2,Male,93,1,Laboratory Technician,Divorced,No,No
Junior,Travel_Rarely,Research & Development,S1,Life Sciences,3,Male,50,1,Laboratory Technician,Single,Yes,Yes
Junior,Travel_Rarely,Research & Development,S2,Life Sciences,2,Female,51,3,Manufacturing Director,Divorced,No,No
Junior Senior,Travel_Rarely,Research & Development,D3,Life Sciences,1,Male,80,1,Research Scientist,Divorced,Yes,No
Junior,Non-Travel,Research & Development,D3,Medical,4,Male,96,1,Laboratory Technician,Divorced,Yes,No
Senior,Travel_Rarely,Sales,S2,Life Sciences,1,Female,78,4,Manager,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,S1,Life Sciences,4,Male,45,1,Research Scientist,Single,Yes,No
Junior,Non-Travel,Research & Development,D3,Other,1,Female,96,2,Manufacturing Director,Divorced,No,No
Junior Senior,Travel_Rarely,Sales,S2,Life Sciences,3,Male,82,1,Sales Representative,Single,No,Yes
Junior Senior,Travel_Rarely,Research & Development,S2,Life Sciences,1,Female,53,3,Research Director,Single,No,No
Junior,Travel_Rarely,Research & Development,D3,Life Sciences,3,Male,96,1,Research Scientist,Single,No,No
Junior Senior,Travel_Rarely,Research & Development,SMA,Medical,2,Male,83,1,Research Scientist,Single,No,Yes
Senior,Travel_Rarely,Research & Development,S1,Other,3,Female,58,5,Manager,Divorced,No,No
Junior Senior,Travel_Frequently,Research & Development,SMA,Life Sciences,2,Female,72,1,Research Scientist,Single,Yes,Yes
Senior,Travel_Rarely,Sales,S2,Marketing,3,Male,48,2,Sales Executive,Married,No,No
Senior,Travel_Rarely,Research & Development,S2,Medical,1,Female,42,3,Healthcare Representative,Married,No,No
Senior,Travel_Rarely,Sales,S2,Marketing,2,Female,83,5,Manager,Single,No,No
Junior Senior,Travel_Rarely,Research & Development,S1,Medical,3,Male,78,1,Laboratory Technician,Single,No,No
Senior,Travel_Rarely,Research & Development,S2,Other,4,Male,41,2,Healthcare Representative,Married,Yes,No
Junior Senior,Travel_Rarely,Research & Development,D3,Medical,4,Male,83,1,Laboratory Technician,Single,No,No
Junior Senior,Travel_Rarely,Sales,S1,Technical Degree,4,Male,56,2,Sales Representative,Married,No,Yes
Junior,Travel_Rarely,Research & Development,S1,Medical,2,Male,61,1,Research Scientist,Married,Yes,Yes
Senior,Travel_Rarely,Research & Development,D3,Medical,4,Female,72,1,Research Scientist,Divorced,No,No
Senior,Travel_Rarely,Sales,D3,Marketing,1,Male,86,1,Sales Representative,Married,Yes,Yes
Junior Senior,Travel_Rarely,Sales,S1,Marketing,4,Female,97,1,Sales Representative,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,S2,Life Sciences,2,Female,82,1,Research Scientist,Married,Yes,No
Junior Senior,Travel_Frequently,Sales,S1,Life Sciences,3,Female,42,2,Sales Executive,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,D3,Other,3,Male,75,1,Laboratory Technician,Divorced,No,No
