level,BusinessTravel,Department,Education,EducationField,Gender,JobRole,MaritalStatus,OverTime,ClassAttrition
Senior,Travel_Rarely,Sales,D3,Life Sciences,Female,Sales Executive,Single,Yes,Yes
Senior,Travel_Frequently,Research & Development,SMA,Life Sciences,Male,Research Scientist,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,D3,Other,Male,Laboratory Technician,Single,Yes,Yes
Junior Senior,Travel_Frequently,Research & Development,S2,Life Sciences,Female,Research Scientist,Married,Yes,No
Junior,Travel_Rarely,Research & Development,SMA,Medical,Male,Laboratory Technician,Married,No,No
Junior Senior,Travel_Frequently,Research & Development,D3,Life Sciences,Male,Laboratory Technician,Single,No,No
Senior,Travel_Rarely,Research & Development,S1,Medical,Female,Laboratory Technician,Married,Yes,No
Junior Senior,Travel_Rarely,Research & Development,SMA,Life Sciences,Male,Laboratory Technician,Divorced,No,No
Junior Senior,Travel_Frequently,Research & Development,S1,Life Sciences,Male,Manufacturing Director,Single,No,No
Junior Senior,Travel_Rarely,Research & Development,S1,Medical,Male,Healthcare Representative,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,S1,Medical,Male,Laboratory Technician,Married,No,No
Junior,Travel_Rarely,Research & Development,D3,Life Sciences,Female,Laboratory Technician,Single,Yes,No
Junior Senior,Travel_Rarely,Research & Development,SMA,Life Sciences,Male,Research Scientist,Divorced,No,No
Junior Senior,Travel_Rarely,Research & Development,D3,Medical,Male,Laboratory Technician,Divorced,No,No
Junior,Travel_Rarely,Research & Development,S1,Life Sciences,Male,Laboratory Technician,Single,Yes,Yes
Junior,Travel_Rarely,Research & Development,S2,Life Sciences,Female,Manufacturing Director,Divorced,No,No
Junior Senior,Travel_Rarely,Research & Development,D3,Life Sciences,Male,Research Scientist,Divorced,Yes,No
Junior,Non-Travel,Research & Development,D3,Medical,Male,Laboratory Technician,Divorced,Yes,No
Senior,Travel_Rarely,Sales,S2,Life Sciences,Female,Manager,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,S1,Life Sciences,Male,Research Scientist,Single,Yes,No
